t,v_ref,w_ref,v,w,omega_L,omega_R,u_L,u_R,w_L,w_R,theta1_L,theta2_L,theta1_R,theta2_R,e_L,e_R
41666424,-0.25,0.00,-0.26,0.14,-12.06,-11.78,-11.63,-11.63,-12.06,-11.78,15.74,0.81,15.65,-0.01,-0.43,-0.15
41679980,-0.25,0.00,-0.26,0.10,-12.06,-11.92,-11.63,-11.63,-12.06,-11.92,15.73,0.81,15.64,-0.01,-0.43,-0.30
41685009,-0.25,0.00,-0.26,0.10,-12.01,-11.92,-11.63,-11.63,-12.06,-11.92,15.73,0.81,15.64,-0.01,-0.43,-0.30
41738797,-0.25,0.00,-0.25,-0.08,-11.49,-11.58,-11.63,-11.63,-11.49,-11.58,15.73,0.81,15.64,-0.00,0.13,0.04
41741964,-0.25,0.00,-0.25,0.13,-11.49,-11.58,-11.63,-11.63,-11.49,-11.58,15.73,0.81,15.64,-0.00,0.13,0.04
41755500,-0.25,0.00,-0.25,0.02,-11.49,-11.58,-11.63,-11.63,-11.49,-11.58,15.73,0.81,15.64,-0.00,0.13,0.04
41760408,-0.25,0.00,-0.25,0.08,-11.49,-11.58,-11.63,-11.63,-11.49,-11.58,15.73,0.81,15.64,-0.00,0.13,0.04
41814012,-0.25,0.00,-0.26,-0.03,-12.02,-11.75,-11.63,-11.63,-12.02,-11.75,15.72,0.82,15.64,0.00,-0.40,-0.12
41817267,-0.25,0.00,-0.25,-0.03,-11.65,-11.75,-11.63,-11.63,-12.02,-11.75,15.72,0.82,15.64,0.00,-0.40,-0.12
41830837,-0.25,0.00,-0.25,0.03,-11.65,-11.75,-11.63,-11.63,-11.65,-11.75,15.72,0.82,15.63,0.00,-0.03,-0.12
41835750,-0.25,0.00,-0.25,0.03,-11.65,-11.75,-11.63,-11.63,-11.65,-11.75,15.72,0.82,15.63,0.00,-0.03,-0.12
41889507,-0.25,0.00,-0.25,0.32,-11.61,-12.09,-11.63,-11.63,-11.61,-12.09,15.72,0.82,15.63,0.01,0.01,-0.46
41892663,-0.25,0.00,-0.25,0.32,-11.61,-12.09,-11.63,-11.63,-11.61,-12.09,15.72,0.82,15.63,0.01,0.01,-0.46
41906301,-0.25,0.00,-0.25,0.10,-11.86,-11.54,-11.63,-11.63,-11.86,-11.54,15.72,0.82,15.63,0.01,-0.23,0.09
41911211,-0.25,0.00,-0.25,-0.11,-11.86,-11.54,-11.63,-11.63,-11.86,-11.54,15.72,0.82,15.63,0.01,-0.23,0.09
41964966,-0.25,0.00,-0.25,-0.06,-11.56,-11.85,-11.63,-11.63,-11.56,-11.85,15.71,0.82,15.62,0.01,0.06,-0.22
41968133,-0.25,0.00,-0.25,-0.35,-11.56,-11.85,-11.63,-11.63,-11.56,-11.85,15.71,0.82,15.62,0.01,0.06,-0.22
41981677,-0.25,0.00,-0.25,-0.22,-11.56,-11.85,-11.63,-11.63,-11.56,-11.85,15.71,0.82,15.62,0.01,0.06,-0.22
41986672,-0.25,0.00,-0.25,-0.22,-11.56,-11.85,-11.63,-11.63,-11.56,-11.85,15.71,0.82,15.62,0.01,0.06,-0.22
42040360,-0.25,0.00,-0.25,0.07,-11.62,-11.59,-11.63,-11.63,-11.62,-11.59,15.71,0.82,15.62,0.02,0.01,0.03
42043614,-0.25,0.00,-0.25,0.07,-11.84,-11.59,-11.63,-11.63,-11.62,-11.59,15.71,0.82,15.62,0.02,0.01,0.03
42057207,-0.25,0.00,-0.25,-0.05,-11.84,-11.59,-11.63,-11.63,-11.84,-11.59,15.71,0.82,15.62,0.02,-0.22,0.03
42062128,-0.25,0.00,-0.25,-0.05,-11.84,-11.59,-11.63,-11.63,-11.84,-11.59,15.71,0.82,15.62,0.02,-0.22,0.03
42115825,-0.25,0.00,-0.25,-0.20,-11.80,-11.88,-11.63,-11.63,-11.80,-11.88,15.71,0.83,15.61,0.02,-0.18,-0.25
42118986,-0.25,0.00,-0.25,-0.16,-11.80,-11.88,-11.63,-11.63,-11.80,-11.88,15.71,0.83,15.61,0.02,-0.18,-0.25
42132622,-0.25,0.00,-0.25,-0.04,-11.56,-12.09,-11.63,-11.63,-11.56,-12.09,15.71,0.83,15.61,0.02,0.07,-0.47
42137542,-0.25,0.00,-0.25,-0.07,-11.56,-12.09,-11.63,-11.63,-11.56,-12.09,15.71,0.83,15.61,0.02,0.07,-0.47
42191251,-0.25,0.00,-0.25,-0.03,-12.01,-11.63,-11.63,-11.63,-12.01,-11.63,15.71,0.83,15.60,0.03,-0.38,-0.01
42194409,-0.25,0.00,-0.25,-0.03,-12.01,-11.63,-11.63,-11.63,-12.01,-11.63,15.71,0.83,15.60,0.03,-0.38,-0.01
42207963,-0.25,0.00,-0.25,0.15,-12.01,-11.63,-11.63,-11.63,-12.01,-11.63,15.70,0.83,15.60,0.03,-0.38,-0.01
42212899,-0.25,0.00,-0.26,0.15,-12.01,-11.98,-11.63,-11.63,-12.01,-11.63,15.70,0.83,15.60,0.03,-0.38,-0.01
42266684,-0.25,0.00,-0.25,-0.01,-11.45,-12.09,-11.63,-11.63,-11.45,-12.09,15.70,0.83,15.60,0.03,0.17,-0.47
42269851,0.25,0.00,-0.25,-0.01,-11.45,-12.09,11.63,11.63,-11.45,-12.09,15.70,0.83,15.60,0.03,0.17,-0.47
42283394,0.25,0.00,-0.25,0.04,-11.45,-12.09,11.63,11.63,-11.45,-12.09,15.76,0.91,15.66,0.12,-14.53,-15.16
42288289,0.25,0.00,-0.25,-0.14,-11.45,-12.09,11.63,11.63,-11.45,-12.09,15.76,0.91,15.66,0.12,-14.53,-15.16
42341635,0.25,0.00,0.15,0.07,7.74,6.07,11.63,11.63,7.74,6.07,15.95,1.14,15.87,0.37,-3.46,-5.13
42344680,0.25,0.00,0.15,0.07,7.74,6.07,11.63,11.63,7.74,6.07,15.95,1.14,15.87,0.37,-3.46,-5.13
42347565,0.25,0.00,0.15,-0.13,7.74,6.07,11.63,11.63,7.74,6.07,15.95,1.14,15.87,0.37,-3.46,-5.13
42362876,0.25,0.00,0.15,-0.74,7.74,6.07,11.63,11.63,7.74,6.07,15.97,1.12,15.89,0.35,-3.73,-5.39
42408606,0.25,0.00,0.20,-0.63,9.50,9.03,11.63,11.63,9.50,9.03,15.99,1.10,15.92,0.32,-2.10,-2.57
42422121,0.25,0.00,0.20,-0.93,9.50,9.03,11.63,11.63,9.50,9.03,16.00,1.09,15.93,0.31,-2.12,-2.59
42426983,0.25,0.00,0.20,-1.13,9.50,9.03,11.63,11.63,9.50,9.03,16.00,1.09,15.93,0.31,-2.12,-2.59
42429930,0.25,0.00,0.20,-1.13,9.50,9.03,11.63,11.63,9.50,9.03,16.00,1.09,15.93,0.31,-2.12,-2.59
42486201,0.25,0.00,0.19,-0.53,9.16,8.64,11.63,11.63,9.16,8.64,16.03,1.05,15.97,0.27,-2.46,-2.98
42491064,0.25,0.00,0.19,-0.53,9.16,8.64,11.63,11.63,9.16,8.64,16.03,1.05,15.97,0.27,-2.46,-2.98
42504612,0.25,0.00,0.20,-0.71,9.89,8.64,11.63,11.63,9.89,8.64,16.04,1.04,15.98,0.26,-1.74,-2.98
42507692,0.25,0.00,0.20,-0.70,9.89,8.64,11.63,11.63,9.89,8.64,16.04,1.04,15.98,0.26,-1.74,-2.98
42565748,0.25,0.00,0.23,-0.16,10.89,10.54,11.63,11.63,10.89,10.54,16.06,1.02,16.01,0.23,-0.73,-1.09
42568814,0.25,0.00,0.23,-0.16,10.89,10.54,11.63,11.63,10.89,10.54,16.06,1.02,16.01,0.23,-0.73,-1.09
42582331,0.25,0.00,0.23,-0.16,10.89,10.54,11.63,11.63,10.89,10.54,16.06,1.02,16.01,0.23,-0.73,-1.09
42587160,0.25,0.00,0.23,-0.09,10.89,10.54,11.63,11.63,10.89,10.54,16.06,1.02,16.01,0.23,-0.73,-1.09
42625018,0.25,0.00,0.25,-0.03,11.49,11.71,11.63,11.63,11.49,11.71,16.06,1.02,16.01,0.22,-0.14,0.08
42629871,0.25,0.00,0.25,-0.03,11.49,11.71,11.63,11.63,11.49,11.71,16.06,1.02,16.01,0.22,-0.14,0.08
42643365,0.25,0.00,0.25,-0.18,11.77,11.71,11.63,11.63,11.77,11.71,16.06,1.02,16.01,0.22,0.14,0.08
42646433,0.25,0.00,0.25,-0.20,11.77,11.71,11.63,11.63,11.77,11.71,16.06,1.02,16.01,0.22,0.14,0.08
42704394,0.25,0.00,0.25,-0.02,11.40,12.08,11.63,11.63,11.40,12.08,16.06,1.02,16.01,0.23,-0.23,0.46
42707476,0.25,0.00,0.25,-0.02,11.40,12.08,11.63,11.63,11.40,12.08,16.06,1.02,16.01,0.23,-0.23,0.46
42721018,0.25,0.00,0.25,0.03,11.40,12.08,11.63,11.63,11.40,12.08,16.06,1.01,16.00,0.23,-0.23,0.46
42725875,0.25,0.00,0.26,0.15,11.85,12.08,11.63,11.63,11.40,12.08,16.06,1.01,16.00,0.23,-0.23,0.46
42768386,0.25,0.00,0.26,0.31,11.85,12.41,11.63,11.63,11.85,12.41,16.06,1.02,15.99,0.24,0.22,0.78
42771342,0.25,0.00,0.26,0.31,11.59,12.41,11.63,11.63,11.85,12.41,16.06,1.02,15.99,0.24,0.22,0.78
42784811,0.25,0.00,0.25,-0.08,11.59,11.74,11.63,11.63,11.59,11.74,16.06,1.02,15.99,0.24,-0.03,0.12
42789666,0.25,0.00,0.25,-0.08,11.59,11.74,11.63,11.63,11.59,11.74,16.06,1.02,15.99,0.24,-0.03,0.12
42842789,0.25,0.00,0.25,-0.04,11.47,12.00,11.63,11.63,11.47,12.00,16.06,1.01,15.99,0.24,-0.15,0.38
42845856,0.25,0.00,0.25,-0.04,11.47,12.00,11.63,11.63,11.47,12.00,16.06,1.01,15.99,0.24,-0.15,0.38
42848775,0.25,0.00,0.25,-0.04,11.47,12.00,11.63,11.63,11.47,12.00,16.06,1.01,15.99,0.24,-0.15,0.38
42864106,0.25,0.00,0.25,0.08,11.70,12.00,11.63,11.63,11.70,12.00,16.06,1.01,15.98,0.25,0.08,0.38
42923425,0.25,0.00,0.26,0.05,11.92,12.43,11.63,11.63,11.92,12.43,16.06,1.02,15.98,0.25,0.30,0.80
42928278,0.25,0.00,0.26,0.05,11.92,12.43,11.63,11.63,11.92,12.43,16.06,1.02,15.98,0.25,0.30,0.80
42931190,0.25,0.00,0.26,0.05,11.92,12.43,11.63,11.63,11.92,12.43,16.06,1.02,15.98,0.25,0.30,0.80
42944703,0.25,0.00,0.26,-0.04,11.92,12.43,11.63,11.63,11.92,12.43,16.05,1.02,15.97,0.26,0.30,0.80
43002854,0.25,0.00,0.25,0.07,11.24,11.79,11.63,11.63,11.24,11.79,16.05,1.02,15.96,0.26,-0.39,0.16
43005944,0.25,0.00,0.25,0.07,11.24,11.79,11.63,11.63,11.24,11.79,16.05,1.02,15.96,0.26,-0.39,0.16
43008899,0.25,0.00,0.25,0.07,11.24,11.79,11.63,11.63,11.24,11.79,16.05,1.02,15.96,0.26,-0.39,0.16
43024230,0.25,0.00,0.25,0.04,11.24,11.79,11.63,11.63,11.24,11.79,16.05,1.02,15.96,0.26,-0.39,0.16
43062154,0.25,0.00,0.25,0.14,11.73,11.98,11.63,11.63,11.73,11.98,16.05,1.02,15.96,0.27,0.11,0.35
43067001,0.25,0.00,0.25,0.14,11.73,11.98,11.63,11.63,11.73,11.98,16.05,1.02,15.96,0.27,0.11,0.35
43069910,0.25,0.00,0.25,0.14,11.73,11.98,11.63,11.63,11.73,11.98,16.05,1.02,15.96,0.27,0.11,0.35
43083459,0.25,0.00,0.25,-0.09,11.73,11.98,11.63,11.63,11.73,11.98,16.05,1.02,15.96,0.27,0.11,0.35
43144578,0.25,0.00,0.26,0.04,11.94,12.31,11.63,11.63,11.94,12.31,16.04,1.03,15.95,0.28,0.31,0.69
43147639,0.25,0.00,0.26,0.04,11.94,12.31,11.63,11.63,11.94,12.31,16.04,1.03,15.95,0.28,0.31,0.69
43162907,0.25,0.00,0.26,0.24,11.94,12.31,11.63,11.63,11.94,12.31,16.04,1.03,15.94,0.28,0.31,0.69
43165964,0.25,0.00,0.26,0.24,11.94,12.31,11.63,11.63,11.94,12.31,16.04,1.03,15.94,0.28,0.31,0.69
43208416,0.25,0.00,0.26,-0.13,11.84,12.65,11.63,11.63,11.84,12.65,16.04,1.03,15.93,0.29,0.21,1.03
43221947,0.25,0.00,0.26,0.12,11.81,12.02,11.63,11.63,11.81,12.02,16.04,1.03,15.92,0.30,0.18,0.40
43226785,0.25,0.00,0.26,0.12,11.81,12.02,11.63,11.63,11.81,12.02,16.04,1.03,15.92,0.30,0.18,0.40
43229694,0.25,0.00,0.26,0.12,11.81,12.02,11.63,11.63,11.81,12.02,16.04,1.03,15.92,0.30,0.18,0.40
43282851,0.25,0.00,0.25,0.45,11.42,12.29,11.63,11.63,11.42,12.29,16.04,1.03,15.91,0.31,-0.20,0.67
43285924,0.25,0.00,0.25,0.45,11.42,12.29,11.63,11.63,11.42,12.29,16.04,1.03,15.91,0.31,-0.20,0.67
43290602,0.25,0.00,0.25,0.37,11.42,12.29,11.63,11.63,11.42,12.29,16.04,1.03,15.91,0.31,-0.20,0.67
43304105,0.25,0.00,0.26,0.16,11.42,12.59,11.63,11.63,11.42,12.59,16.04,1.03,15.90,0.31,-0.20,0.96
43360375,0.25,0.00,0.25,0.15,11.42,12.10,11.63,11.63,11.42,12.10,16.04,1.02,15.89,0.33,-0.21,0.47
43365207,0.25,0.00,0.25,0.15,11.42,12.10,11.63,11.63,11.42,12.10,16.04,1.02,15.89,0.33,-0.21,0.47
43368122,0.25,0.00,0.25,0.15,11.42,12.10,11.63,11.63,11.42,12.10,16.04,1.02,15.89,0.33,-0.21,0.47
43381645,0.25,0.00,0.25,0.05,11.42,12.10,11.63,11.63,11.42,12.10,16.04,1.02,15.88,0.33,-0.21,0.47
43421311,0.25,0.00,0.26,0.25,11.88,12.19,11.63,11.63,11.88,12.19,16.04,1.02,15.87,0.34,0.25,0.56
43424363,0.25,0.00,0.26,0.25,11.88,12.19,11.63,11.63,11.88,12.19,16.04,1.02,15.87,0.34,0.25,0.56
43429133,0.25,0.00,0.26,0.25,11.88,12.19,11.63,11.63,11.88,12.19,16.04,1.02,15.87,0.34,0.25,0.56
43442721,0.25,0.00,0.26,0.16,11.88,12.11,11.63,11.63,11.88,12.11,16.04,1.03,15.87,0.34,0.25,0.49
43499016,0.25,0.00,0.26,0.17,11.85,12.26,11.63,11.63,11.85,12.26,16.04,1.02,15.86,0.35,0.23,0.63
43503906,0.25,0.00,0.26,-0.03,11.85,12.26,11.63,11.63,11.85,12.26,16.04,1.02,15.86,0.35,0.23,0.63
43506840,0.25,0.00,0.26,-0.03,11.85,12.26,11.63,11.63,11.85,12.26,16.04,1.02,15.86,0.35,0.23,0.63
43520377,0.25,0.00,0.26,0.10,11.85,12.15,11.63,11.63,11.85,12.15,16.04,1.03,15.85,0.35,0.23,0.52
43562989,0.25,0.00,0.26,0.20,11.95,12.04,11.63,11.63,11.95,12.04,16.03,1.03,15.85,0.36,0.32,0.41
43567673,0.25,0.00,0.26,0.20,11.95,12.04,11.63,11.63,11.95,12.04,16.03,1.03,15.85,0.36,0.32,0.41
43581177,0.25,0.00,0.25,0.34,11.33,12.04,11.63,11.63,11.33,12.04,16.03,1.03,15.84,0.36,-0.30,0.41
43584230,0.25,0.00,0.25,0.34,11.33,12.04,11.63,11.63,11.33,12.04,16.03,1.03,15.84,0.36,-0.30,0.41
43642248,0.25,0.00,0.26,0.10,11.86,12.49,11.63,11.63,11.86,12.49,16.03,1.03,15.83,0.38,0.24,0.87
43645333,0.25,0.00,0.26,0.10,11.86,12.06,11.63,11.63,11.86,12.49,16.03,1.03,15.83,0.38,0.24,0.87
43658848,0.25,0.00,0.26,-0.17,11.86,12.06,11.63,11.63,11.86,12.06,16.03,1.03,15.82,0.38,0.24,0.44
43663707,0.25,0.00,0.26,-0.17,11.86,12.06,11.63,11.63,11.86,12.06,16.03,1.03,15.82,0.38,0.24,0.44
43719989,0.25,0.00,0.26,0.17,12.01,12.22,11.63,11.63,12.01,12.22,16.02,1.03,15.81,0.39,0.38,0.60
43723059,0.25,0.00,0.26,0.17,12.01,12.22,11.63,11.63,12.01,12.22,16.02,1.03,15.81,0.39,0.38,0.60
43727759,0.25,0.00,0.26,0.17,12.01,12.22,11.63,11.63,12.01,12.22,16.02,1.03,15.81,0.39,0.38,0.60
43741353,0.25,0.00,0.26,0.06,12.01,12.49,11.63,11.63,12.01,12.49,16.02,1.04,15.81,0.39,0.38,0.86
43780889,0.25,0.00,0.26,0.25,11.94,12.47,11.63,11.63,11.94,12.47,16.02,1.04,15.79,0.40,0.31,0.84
43783943,0.25,0.00,0.26,0.25,11.94,12.47,11.63,11.63,11.94,12.47,16.02,1.04,15.79,0.40,0.31,0.84
43797472,0.25,0.00,0.26,0.05,11.94,12.47,11.63,11.63,11.94,12.47,16.01,1.04,15.79,0.41,0.31,0.84
43802291,0.25,0.00,0.26,0.05,11.86,12.47,11.63,11.63,11.94,12.47,16.01,1.04,15.79,0.41,0.31,0.84
43861251,0.25,0.00,0.25,0.17,11.10,12.09,11.63,11.63,11.10,12.09,16.01,1.04,15.77,0.42,-0.53,0.46
43866092,0.25,0.00,0.25,0.17,11.10,12.09,11.63,11.63,11.10,12.09,16.01,1.04,15.77,0.42,-0.53,0.46
43879631,0.25,0.00,0.25,0.25,11.10,12.09,11.63,11.63,11.10,12.09,16.02,1.04,15.77,0.43,-0.53,0.46
43882695,0.25,0.00,0.25,0.25,11.10,12.09,11.63,11.63,11.10,12.09,16.02,1.04,15.77,0.43,-0.53,0.46
43925247,0.25,0.00,0.25,0.02,11.51,12.19,11.63,11.63,11.51,12.19,16.02,1.04,15.76,0.43,-0.11,0.56
43940525,0.25,0.00,0.25,0.19,11.49,12.19,11.63,11.63,11.49,12.19,16.02,1.04,15.75,0.44,-0.14,0.56
43943714,0.25,0.00,0.25,0.19,11.49,11.98,11.63,11.63,11.49,12.19,16.02,1.04,15.75,0.44,-0.14,0.56
43957210,0.25,0.00,0.25,0.11,11.49,11.98,11.63,11.63,11.49,11.98,16.02,1.04,15.75,0.44,-0.14,0.36
43999989,0.25,0.00,0.25,0.16,11.50,12.15,11.63,11.63,11.50,12.15,16.02,1.03,15.75,0.44,-0.12,0.53
44004832,0.25,0.00,0.42,0.16,27.30,12.15,11.63,11.63,11.50,12.15,16.02,1.03,15.75,0.44,-0.12,0.53
44007749,0.25,0.00,0.42,0.08,27.30,12.15,11.63,11.63,11.50,12.15,16.02,1.03,15.75,0.44,-0.12,0.53
44021268,0.25,0.00,0.42,0.21,27.30,12.15,11.63,11.63,27.30,12.15,15.90,1.25,15.74,0.45,15.67,0.53
44082226,0.25,0.00,0.25,0.28,11.37,12.10,11.63,11.63,11.37,12.10,15.77,1.43,15.73,0.46,-0.25,0.48
44085310,0.25,0.00,0.25,0.28,11.37,12.10,11.63,11.63,11.37,12.10,15.77,1.43,15.73,0.46,-0.25,0.48
44089988,0.25,0.00,0.25,0.31,11.37,12.10,11.63,11.63,11.37,12.10,15.77,1.43,15.73,0.46,-0.25,0.48
44103501,0.25,0.00,0.25,0.34,11.37,12.10,11.63,11.63,11.37,12.10,15.77,1.43,15.72,0.46,-0.25,0.48
44143173,0.25,0.00,0.24,0.56,10.40,12.02,11.63,11.63,10.40,12.02,15.78,1.42,15.72,0.47,-1.23,0.40
44146243,0.25,0.00,0.24,0.57,10.40,12.02,11.63,11.63,10.40,12.02,15.78,1.42,15.72,0.47,-1.23,0.40
44159755,0.25,0.00,0.25,0.55,10.40,12.73,11.63,11.63,10.40,12.73,15.78,1.41,15.71,0.47,-1.23,1.10
44164594,0.25,0.00,0.25,0.55,10.40,12.73,11.63,11.63,10.40,12.73,15.78,1.41,15.71,0.47,-1.23,1.10
44223528,0.25,0.00,0.25,0.22,11.36,11.83,11.63,11.63,11.36,11.83,15.79,1.41,15.70,0.48,-0.26,0.20
44228371,-0.25,0.00,0.25,0.20,11.36,11.83,-11.63,-11.63,11.36,11.83,15.79,1.41,15.70,0.48,-0.26,0.20
44241922,-0.25,0.00,0.25,0.30,11.36,11.83,-11.63,-11.63,11.36,11.83,15.85,1.49,15.76,0.57,14.44,14.90
44245125,-0.25,0.00,0.25,0.44,11.36,12.03,-11.63,-11.63,11.36,11.83,15.85,1.49,15.76,0.57,14.44,14.90
44284944,-0.25,0.00,0.25,0.03,11.36,12.03,-11.63,-11.63,11.36,12.03,16.02,1.72,15.94,0.83,21.83,22.50
44298538,-0.25,0.00,0.05,-0.07,-7.37,12.03,-11.63,-11.63,-7.37,12.03,16.04,1.70,16.04,0.96,3.83,23.23
44303437,-0.25,0.00,0.05,-0.07,-7.37,12.03,-11.63,-11.63,-7.37,12.03,16.04,1.70,16.04,0.96,3.83,23.23
44306417,-0.25,0.00,0.05,0.25,-7.37,12.03,-11.63,-11.63,-7.37,12.03,16.04,1.70,16.04,0.96,3.83,23.23
44359985,-0.25,0.00,-0.19,1.29,-9.36,-8.00,-11.63,-11.63,-9.36,-8.00,16.08,1.66,16.09,0.92,2.24,3.60
44363125,-0.25,0.00,-0.19,1.29,-9.36,-8.00,-11.63,-11.63,-9.36,-8.00,16.08,1.66,16.09,0.92,2.24,3.60
44378494,-0.25,0.00,-0.20,1.23,-9.36,-9.01,-11.63,-11.63,-9.36,-9.01,16.09,1.65,16.10,0.91,2.25,2.61
44381631,-0.25,0.00,-0.20,1.23,-9.36,-9.01,-11.63,-11.63,-9.36,-9.01,16.09,1.65,16.10,0.91,2.25,2.61
44438066,-0.25,0.00,-0.18,0.85,-8.34,-8.69,-11.63,-11.63,-8.34,-8.69,16.13,1.61,16.13,0.87,3.29,2.93
44443001,-0.25,0.00,-0.18,0.85,-8.34,-8.69,-11.63,-11.63,-8.34,-8.69,16.13,1.61,16.13,0.87,3.29,2.93
44456638,-0.25,0.00,-0.18,0.60,-8.34,-8.69,-11.63,-11.63,-8.34,-8.69,16.14,1.60,16.14,0.86,3.29,2.93
44459775,-0.25,0.00,-0.18,0.60,-8.34,-8.69,-11.63,-11.63,-8.34,-8.69,16.14,1.60,16.14,0.86,3.29,2.93
44513405,-0.25,0.00,-0.21,0.60,-10.86,-8.98,-11.63,-11.63,-10.86,-8.98,16.17,1.57,16.18,0.82,0.77,2.64
44518336,-0.25,0.00,-0.21,0.29,-10.86,-8.98,-11.63,-11.63,-10.86,-8.98,16.17,1.57,16.18,0.82,0.77,2.64
44521332,-0.25,0.00,-0.21,0.29,-10.86,-8.98,-11.63,-11.63,-10.86,-8.98,16.17,1.57,16.18,0.82,0.77,2.64
44534905,-0.25,0.00,-0.21,0.40,-10.86,-8.98,-11.63,-11.63,-10.86,-8.98,16.17,1.56,16.19,0.81,0.77,2.64
44588985,-0.25,0.00,-0.23,0.12,-11.14,-9.90,-11.63,-11.63,-11.14,-9.90,16.18,1.55,16.21,0.78,0.48,1.73
44593948,-0.25,0.00,-0.23,0.17,-11.14,-10.51,-11.63,-11.63,-11.14,-9.90,16.18,1.55,16.21,0.78,0.48,1.73
44597027,-0.25,0.00,-0.23,0.17,-11.14,-10.51,-11.63,-11.63,-11.14,-9.90,16.18,1.55,16.21,0.78,0.48,1.73
44610595,-0.25,0.00,-0.23,0.26,-11.11,-10.51,-11.63,-11.63,-11.11,-10.51,16.18,1.55,16.22,0.78,0.52,1.12
44650716,-0.25,0.00,-0.24,0.23,-11.11,-10.78,-11.63,-11.63,-11.11,-10.78,16.19,1.54,16.22,0.77,0.52,0.84
44664340,-0.25,0.00,-0.24,0.17,-11.38,-10.78,-11.63,-11.63,-11.38,-10.78,16.19,1.54,16.23,0.76,0.24,0.84
44669253,-0.25,0.00,-0.24,0.17,-11.38,-10.78,-11.63,-11.63,-11.38,-10.78,16.19,1.54,16.23,0.76,0.24,0.84
44672248,-0.25,0.00,-0.24,0.17,-11.38,-10.78,-11.63,-11.63,-11.38,-10.78,16.19,1.54,16.23,0.76,0.24,0.84
44739527,-0.25,0.00,-0.24,0.11,-11.39,-10.94,-11.63,-11.63,-11.39,-10.94,16.19,1.54,16.24,0.75,0.23,0.69
44744486,-0.25,0.00,-0.24,0.14,-11.42,-10.94,-11.63,-11.63,-11.39,-10.94,16.19,1.54,16.24,0.75,0.23,0.69
44747482,-0.25,0.00,-0.24,0.14,-11.42,-10.94,-11.63,-11.63,-11.39,-10.94,16.19,1.54,16.24,0.75,0.23,0.69
44761022,-0.25,0.00,-0.24,0.15,-11.42,-10.94,-11.63,-11.63,-11.42,-10.94,16.19,1.54,16.24,0.75,0.21,0.69
44814801,-0.25,0.00,-0.24,0.03,-11.17,-11.37,-11.63,-11.63,-11.17,-11.37,16.20,1.53,16.24,0.74,0.45,0.26
44819740,-0.25,0.00,-0.24,0.03,-11.17,-11.37,-11.63,-11.63,-11.17,-11.37,16.20,1.53,16.24,0.74,0.45,0.26
44822737,-0.25,0.00,-0.24,0.14,-11.17,-11.37,-11.63,-11.63,-11.17,-11.37,16.20,1.53,16.24,0.74,0.45,0.26
44836377,-0.25,0.00,-0.25,-0.01,-11.68,-11.21,-11.63,-11.63,-11.17,-11.21,16.20,1.53,16.24,0.74,0.45,0.42
44873388,-0.25,0.00,-0.25,-0.05,-11.68,-11.24,-11.63,-11.63,-11.68,-11.24,16.20,1.53,16.25,0.74,-0.06,0.39
44876548,-0.25,0.00,-0.25,-0.05,-11.68,-11.24,-11.63,-11.63,-11.68,-11.24,16.20,1.53,16.25,0.74,-0.06,0.39
44890098,-0.25,0.00,-0.24,0.06,-11.22,-11.24,-11.63,-11.63,-11.22,-11.24,16.20,1.53,16.25,0.73,0.40,0.39
44895035,-0.25,0.00,-0.24,-0.11,-11.22,-11.24,-11.63,-11.63,-11.22,-11.24,16.20,1.53,16.25,0.73,0.40,0.39
44965589,-0.25,0.00,-0.24,0.04,-11.28,-11.39,-11.63,-11.63,-11.28,-11.39,16.21,1.52,16.25,0.73,0.34,0.24
44970527,-0.25,0.00,-0.24,0.04,-11.28,-11.39,-11.63,-11.63,-11.28,-11.39,16.21,1.52,16.25,0.73,0.34,0.24
44973527,-0.25,0.00,-0.24,-0.04,-11.28,-11.39,-11.63,-11.63,-11.28,-11.39,16.21,1.52,16.25,0.73,0.34,0.24
44987094,-0.25,0.00,-0.25,-0.19,-11.45,-11.39,-11.63,-11.63,-11.45,-11.39,16.21,1.52,16.26,0.73,0.18,0.24
45041025,-0.25,0.00,-0.25,-0.05,-11.44,-11.39,-11.63,-11.63,-11.44,-11.39,16.21,1.51,16.26,0.72,0.19,0.23
45046001,-0.25,0.00,-0.25,-0.05,-11.44,-11.39,-11.63,-11.63,-11.44,-11.39,16.21,1.51,16.26,0.72,0.19,0.23
45049035,-0.25,0.00,-0.25,-0.05,-11.44,-11.39,-11.63,-11.63,-11.44,-11.39,16.21,1.51,16.26,0.72,0.19,0.23
45062692,-0.25,0.00,-0.25,0.06,-11.44,-11.47,-11.63,-11.63,-11.44,-11.47,16.21,1.51,16.26,0.72,0.19,0.15
45099717,-0.25,0.00,-0.24,-0.01,-11.23,-11.47,-11.63,-11.63,-11.23,-11.47,16.21,1.51,16.26,0.72,0.40,0.15
45102954,-0.25,0.00,-0.24,0.23,-11.23,-11.47,-11.63,-11.63,-11.23,-11.47,16.21,1.51,16.26,0.72,0.40,0.15
45116707,-0.25,0.00,-0.25,0.05,-11.54,-11.27,-11.63,-11.63,-11.54,-11.27,16.21,1.51,16.26,0.72,0.09,0.36
45121646,-0.25,0.00,-0.25,0.10,-11.54,-11.27,-11.63,-11.63,-11.54,-11.27,16.21,1.51,16.26,0.72,0.09,0.36
45178367,-0.25,0.00,-0.25,-0.13,-11.51,-11.60,-11.63,-11.63,-11.51,-11.60,16.21,1.51,16.26,0.71,0.11,0.03
